date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2016-03-23,821,0,1,26.9,31.5,83.45833333333333,11.195833333333333,14.800000000000002,12.183333333333334,23.787499999999994,25.375,28.629166666666677
2016-03-24,852,22,0,27.3,32.1,83.41666666666667,11.095833333333333,14.929166666666665,12.216666666666667,23.712500000000006,17.5,28.687500000000004
2016-03-25,821,0,0,28.3,30.9,80.54166666666667,8.225000000000001,10.6875,12.233333333333333,23.383333333333336,19.5,29.21666666666667
2016-03-26,787,0,0,27.8,32.5,62.541666666666664,11.595833333333333,17.333333333333336,12.25,20.079166666666662,0.08333333333333333,29.558333333333334
2016-03-27,836,0,0,26.7,29.8,76.5,8.520833333333334,10.929166666666667,12.283333333333333,22.999999999999996,21.666666666666668,29.266666666666662
2016-03-28,567,0,0,27,29.9,75.5,14,18.44166666666667,12.3,21.820833333333336,16.666666666666668,28.966666666666665
2016-03-29,823,0,3.3,26.2,29.7,74.04166666666667,14.133333333333333,18.529166666666665,12.316666666666666,21.849999999999998,48.041666666666664,28.77916666666667
2016-03-30,764,0,0.8,26.5,30.9,79.625,11.91666666666667,16.033333333333335,12.35,22.29166666666666,54.875,27.787500000000005
2016-03-31,750,0,3.2,26.6,30.8,81.29166666666667,9.5375,12.354166666666664,12.366666666666667,22.912500000000005,17.166666666666668,28.52500000000001
2016-04-01,602,0,10.6,24.6,27.9,80.625,10.383333333333335,13.145833333333336,12.366666666666667,22.858333333333334,41.916666666666664,28.70416666666667
2016-04-02,745,0,1.9,25.2,29.4,84.08333333333333,10.1625,13.391666666666666,12.4,21.629166666666674,39.041666666666664,26.825
2016-04-03,758,0,0.8,26.5,30.9,83.58333333333333,6.491666666666666,7.920833333333333,12.416666666666666,22.075,34.041666666666664,26.829166666666666
2016-04-04,741,0,0,27,31.1,84,10.966666666666667,15.324999999999996,12.433333333333334,23.458333333333332,38.583333333333336,27.683333333333334
2016-04-05,800,0,0.4,27.5,31.1,85.5,16.125,22.258333333333336,12.466666666666667,24.325,45.916666666666664,27.77916666666667
2016-04-06,804,0,0,27.8,31.7,82.25,19.1125,26.649999999999995,12.483333333333333,24.170833333333334,37.75,28.325000000000003
2016-04-07,814,0,0,27.8,32.5,84.41666666666667,19.6875,27.8875,12.5,24.870833333333326,25.041666666666668,28.699999999999992
2016-04-08,783,0,0,27.9,33.8,86.20833333333333,16.812500000000004,24.0625,12.533333333333333,25.23333333333333,24.375,29.091666666666665
2016-04-09,802,0,0,28.2,33.5,86.25,10.308333333333335,13.774999999999999,12.55,25.337500000000006,21.291666666666668,29.691666666666666
2016-04-10,781,0,0,28.1,32.9,84.66666666666667,13.404166666666669,17.879166666666666,12.583333333333334,25.208333333333332,20.291666666666668,29.995833333333337
2016-04-11,794,0,0,28.3,33,84.375,16.116666666666667,22.341666666666665,12.583333333333334,25.14583333333333,13.125,29.754166666666663
2016-04-12,805,44,0,29.1,33.5,84.41666666666667,18.04583333333333,24.849999999999998,12.6,25.34166666666667,8.791666666666666,30.004166666666674
2016-04-13,770,36,0,28.8,33,81.91666666666667,20.016666666666673,27.4875,12.633333333333333,25.575000000000003,18.166666666666668,30.40833333333333
2016-04-14,711,0,0.2,28.6,32.8,82.95833333333333,21.595833333333335,29.729166666666668,12.65,25.57916666666667,16.333333333333332,30.20833333333334
2016-04-15,737,0,0.2,28.6,32.7,82.45833333333333,19.8875,26.516666666666666,12.666666666666666,25.233333333333324,26.583333333333332,29.979166666666668
2016-04-16,743,0,0,28.5,32.3,81.58333333333333,19.724999999999998,26.08333333333334,12.7,25.03333333333333,27.708333333333332,29.88333333333333
2016-04-17,804,0,0.3,28.8,32.6,80.16666666666667,20.57916666666667,27.049999999999997,12.716666666666667,24.700000000000003,22.958333333333332,29.9875
2016-04-18,819,0,0,28.7,32.5,78.04166666666667,20.662500000000005,27.108333333333334,12.733333333333333,24.57083333333333,24.791666666666668,30.083333333333332
2016-04-19,795,30,0,29,32.9,77.66666666666667,18.554166666666667,24.491666666666664,12.75,24.299999999999997,27.708333333333332,30.099999999999994
2016-04-20,839,48,0,28.8,32.3,77.95833333333333,19.904166666666665,26.48333333333333,12.766666666666667,24.620833333333326,16.041666666666668,30.400000000000002
2016-04-21,881,47,0,29,31.5,77.25,20.75833333333333,27.325000000000003,12.8,24.295833333333334,20.666666666666668,30.44583333333333
2016-04-22,786,0,3.2,28.8,31.5,75.45833333333333,26.020833333333332,34.80000000000001,12.816666666666666,24.125000000000004,30.375,30.295833333333338
2016-04-23,722,0,3.6,28.9,31.9,78.33333333333333,26.795833333333338,36.02499999999999,12.816666666666666,24.679166666666664,64.95833333333333,29.754166666666663
2016-04-24,830,44,19.9,27.5,31.1,82.25,29.283333333333335,40.41666666666667,12.85,25.566666666666666,42.791666666666664,29.783333333333328
2016-04-25,860,85,20.4,27.4,31.6,89.08333333333333,24.3,34.07083333333334,12.866666666666667,25.566666666666674,58.5,28.737499999999997
2016-04-26,900,96,1,28.4,33.4,86.70833333333333,17.33333333333334,23.600000000000005,12.9,24.95,54.625,28.491666666666664
2016-04-27,876,74,0,28.5,33.8,83,13.645833333333334,18.466666666666665,12.9,25.183333333333326,25.333333333333332,28.987500000000008
2016-04-28,930,35,0,29,34.4,81.5,11.262500000000001,15.137500000000001,12.916666666666666,24.99166666666667,22.041666666666668,29.420833333333338
2016-04-29,900,21,0,29.3,35,81.04166666666667,12.529166666666669,16.775,12.95,25.341666666666672,14.916666666666666,29.925
2016-04-30,1000,84,0,29.4,35.1,81.83333333333333,13.475000000000001,18.062499999999996,12.95,25.78333333333333,18.25,30.441666666666677
2016-05-01,663,0,0.9,29.4,34.2,82.70833333333333,14.770833333333336,19.44166666666666,12.983333333333333,26.133333333333326,20.791666666666668,30.754166666666666
2016-05-02,514,0,4.7,27,30.9,80.54166666666667,17.854166666666668,23.716666666666665,13,25.65416666666667,20.458333333333332,30.85833333333333
2016-05-03,890,46,18.7,26.7,31.2,83.70833333333333,16.34583333333333,21.862499999999997,13.016666666666667,23.912500000000005,24.875,29.041666666666657
2016-05-04,824,0,10.6,27.4,32.3,84.5,12.154166666666669,16.4875,13.033333333333333,23.845833333333335,21.541666666666668,28.075
2016-05-05,939,0,0.2,28,33.4,84.58333333333333,11.316666666666668,14.875,13.05,24.475000000000005,36.458333333333336,28.34166666666667
2016-05-06,918,0,0.1,28,34,80.95833333333333,7.708333333333335,9.883333333333333,13.066666666666666,24.341666666666665,29.041666666666668,29.16666666666667
2016-05-07,906,0,0,28,34,83.125,6.762500000000002,8.845833333333333,13.083333333333334,24.779166666666665,13.708333333333334,29.516666666666662
2016-05-08,969,0,0,28.2,33.6,82.70833333333333,6.754166666666667,8.479166666666668,13.1,24.629166666666663,11.375,29.78333333333333
2016-05-09,852,0,0,28.8,34.6,80,10.104166666666666,13.620833333333332,13.116666666666667,24.3125,4.333333333333333,30.01666666666667
2016-05-10,962,29,0.2,29.4,35.1,80.91666666666667,9.59166666666667,12.874999999999998,13.133333333333333,25.05,7.625,30.420833333333334
2016-05-11,940,38,0,29.8,36.1,80.79166666666667,12.4,16.429166666666664,13.15,25.608333333333334,12.875,30.79166666666666
2016-05-12,914,0,0.2,29.7,36.5,81.33333333333333,11.291666666666666,15.112500000000002,13.166666666666666,26.129166666666663,11.25,31.345833333333335
2016-05-13,702,0,0.1,29.1,34.5,82.54166666666667,7.9416666666666655,10.325000000000001,13.183333333333334,26.308333333333337,20.458333333333332,31.59583333333333
2016-05-14,884,0,0.4,29.3,34.7,79.58333333333333,11.945833333333333,15.437500000000002,13.183333333333334,25.18750000000001,35.541666666666664,30.59166666666667
2016-05-15,823,0,0,29.3,34.3,79.20833333333333,12.187499999999998,15.641666666666666,13.216666666666667,25.295833333333338,8.75,30.6375
2016-05-16,950,39,0,29.6,34.2,77.79166666666667,13.912500000000001,18.0875,13.216666666666667,24.949999999999992,12.333333333333334,30.683333333333326
2016-05-17,950,42,1,29.8,34.1,76.16666666666667,15.829166666666666,20.8875,13.25,24.92916666666667,17.875,30.891666666666662
2016-05-18,855,20,13.9,28.1,33.1,75.375,17.94583333333333,23.3125,13.25,24.91666666666667,36.791666666666664,31.00833333333333
2016-05-19,820,36,49.3,26.4,30.5,84.875,14.779166666666663,18.962500000000002,13.266666666666667,25.291666666666668,48.375,29.84166666666667
2016-05-20,772,0,61.9,25.5,28.8,91.08333333333333,16.89166666666667,23.183333333333334,13.283333333333333,24.804166666666664,91.79166666666667,27.412500000000005
2016-05-21,326,0,40.1,26.1,27.3,91.83333333333333,19.816666666666666,27.90833333333333,13.3,24.087500000000006,95.83333333333333,26.1125
2016-05-22,609,0,6.1,27.2,31.3,88.875,34.050000000000004,47.74999999999999,13.3,24.079166666666666,82.91666666666667,25.899999999999995
2016-05-23,818,0,6.7,27.5,32.3,84.75,15.754166666666668,21.337500000000006,13.333333333333334,24.441666666666666,80.75,27.725000000000005
2016-05-24,742,0,1.8,28.4,33.8,87,14.062500000000002,18.904166666666672,13.333333333333334,25.062500000000004,62.208333333333336,28.174999999999994
2016-05-25,832,0,4.7,28.3,33.8,82.45833333333333,11.412500000000001,15.208333333333334,13.333333333333334,25.079166666666666,42.416666666666664,29.34166666666667
2016-05-26,918,0,0.5,28.6,34.5,85.375,12.987500000000002,17.458333333333332,13.35,25.545833333333338,42.208333333333336,29.45
2016-05-27,792,0,0.2,28.8,34.8,86.08333333333333,12.308333333333335,16.645833333333332,13.366666666666667,25.941666666666666,8.833333333333334,29.7
2016-05-28,886,0,1.7,28.5,34.1,85.70833333333333,12.441666666666665,17.025000000000002,13.383333333333333,26.058333333333337,15.333333333333334,30.129166666666666
2016-05-29,986,0,0.5,28.4,34,86.54166666666667,14.566666666666665,20.2875,13.383333333333333,26.0625,17.166666666666668,29.787499999999998
2016-05-30,1010,24,1.7,28.4,34.3,86.04166666666667,13.66666666666667,18.604166666666668,13.4,25.841666666666665,25.875,29.724999999999998
2016-05-31,988,0,5.4,28.4,34.2,85.54166666666667,10.841666666666663,14.391666666666666,13.4,25.65416666666667,22.625,29.900000000000006
2016-06-01,1008,25,2.1,27.9,33.3,85.79166666666667,11.145833333333334,14.96666666666667,13.4,25.754166666666674,25.583333333333332,30.049999999999997
2016-06-02,982,20,1,27.8,33.1,86.125,12.029166666666667,16.100000000000005,13.416666666666666,25.291666666666668,32.333333333333336,29.54166666666667
2016-06-03,840,17,0.6,28.1,33.4,84.66666666666667,10.908333333333333,14.650000000000004,13.433333333333334,24.99166666666667,22.625,29.400000000000006
2016-06-04,980,31,3.1,28.2,33.5,82.95833333333333,11.291666666666666,15.225000000000001,13.45,24.91666666666667,14.75,29.6375
2016-06-05,813,0,7.9,27.8,32.7,82.70833333333333,11.387500000000001,15.449999999999998,13.45,24.924999999999997,25.291666666666668,29.795833333333334
2016-06-06,859,24,12.1,27.1,31.6,83.79166666666667,13.225,17.983333333333334,13.45,24.75833333333334,47.041666666666664,29.616666666666664
2016-06-07,787,0,11.5,26.7,31.2,88.20833333333333,15.225000000000001,20.708333333333332,13.466666666666667,24.920833333333338,71,28.625
2016-06-08,773,0,15.5,26.4,30.5,88.70833333333333,14.504166666666665,19.754166666666666,13.466666666666667,24.683333333333326,77.33333333333333,27.849999999999998
2016-06-09,731,0,93.6,26,29,91.125,17.770833333333336,24.620833333333334,13.466666666666667,24.870833333333337,94.08333333333333,27.28333333333333
2016-06-10,757,0,32.8,26.7,31.6,93.04166666666667,24.062500000000004,33.54583333333334,13.483333333333333,24.75833333333333,99.625,26.299999999999994
2016-06-11,726,0,32.6,25.6,29.3,90.75,12.912500000000003,18.2625,13.483333333333333,25.0625,97.75,26.791666666666668
2016-06-12,741,0,19.6,26.4,30.7,92.08333333333333,17.61666666666667,23.95,13.483333333333333,24.225000000000005,100,26.391666666666666
2016-06-13,808,0,10.5,26.4,30.7,91.95833333333333,17.066666666666666,24.125000000000004,13.483333333333333,25.04166666666666,87.58333333333333,26.666666666666668
2016-06-14,811,0,22.9,26.5,30.8,92.58333333333333,17.312499999999996,24.370833333333326,13.483333333333333,25.091666666666665,95.125,26.770833333333332
2016-06-15,844,0,11.2,26.4,30.4,90.20833333333333,15.524999999999997,21.000000000000004,13.5,24.683333333333334,100,26.925
2016-06-16,815,0,16.6,26.7,31.4,88.875,16.295833333333338,22.3625,13.5,24.40416666666667,99.16666666666667,26.845833333333335
2016-06-17,898,0,7.5,27.1,31,89.45833333333333,13.070833333333333,18.39583333333333,13.5,24.79166666666666,86.54166666666667,26.92083333333333
2016-06-18,915,32,0.4,27.4,31,86.625,17.51666666666667,24.433333333333334,13.5,24.625000000000004,80.04166666666667,27.6125
2016-06-19,853,0,1.2,27.5,31.5,84.08333333333333,19.900000000000002,27.495833333333337,13.5,24.450000000000006,56.833333333333336,27.875
2016-06-20,870,9,0.2,27.8,32.6,84.33333333333333,16.841666666666672,22.662499999999994,13.5,24.545833333333338,62.25,27.883333333333336
2016-06-21,908,0,10.8,27.6,32.8,83.45833333333333,11.979166666666666,15.93333333333333,13.5,24.629166666666666,56.375,28.46666666666667
2016-06-22,885,32,3.9,27.9,33.4,86.625,12.170833333333333,16.337500000000002,13.5,25.191666666666666,65.83333333333333,28.587500000000002
2016-06-23,944,0,3.7,27.8,33.6,86.29166666666667,10.64583333333333,14.374999999999998,13.5,25.375,63.916666666666664,28.79166666666666
2016-06-24,818,0,0.8,28.1,34.4,87.20833333333333,8.887500000000001,12.466666666666663,13.5,25.479166666666668,62.166666666666664,28.45833333333334
2016-06-25,825,0,3.9,28.6,34.6,85.75,6.058333333333334,7.933333333333336,13.5,25.479166666666675,61.75,28.770833333333332
2016-06-26,915,29,8.2,28.1,34.1,80.20833333333333,6.029166666666668,7.570833333333333,13.5,24.795833333333338,58.75,29.462500000000002
2016-06-27,942,24,4.1,28.5,32.7,85.875,8.458333333333332,11.104166666666666,13.5,25.47083333333333,52.708333333333336,29.629166666666666
2016-06-29,875,0,1.1,28.8,34,80.5,14.8375,19.991666666666664,13.483333333333333,24.975000000000005,39.583333333333336,29.595833333333335
2016-06-30,932,0,1.2,28.4,33,81.375,12.966666666666669,17.591666666666672,13.483333333333333,25.22083333333333,50.041666666666664,29.89166666666667
2016-07-01,886,0,3.4,27.8,31.3,82.91666666666667,16.804166666666667,22.799999999999997,13.466666666666667,25.19583333333333,53.166666666666664,29.58333333333333
2016-07-02,828,0,27.3,26.8,29.9,84.25,22.845833333333335,31.09583333333333,13.466666666666667,24.879166666666666,74.375,28.95416666666667
2016-07-03,809,0,51.9,26.7,29.5,90.33333333333333,25.712500000000006,35.525,13.466666666666667,25.087500000000006,94.125,27.383333333333336
2016-07-04,719,0,101.1,26.5,29.6,92.5,28.72916666666667,39.525,13.45,25.412499999999998,99.66666666666667,27.054166666666664
2016-07-05,733,0,119.9,26.6,30.3,93.29166666666667,26.245833333333337,35.95416666666666,13.45,25.341666666666658,99.875,26.575000000000003
2016-07-06,749,0,42.2,26,29.7,92.83333333333333,22.495833333333334,31.379166666666666,13.433333333333334,25.337500000000002,100,26.412499999999998
2016-07-07,642,0,11.8,27.5,32.2,94,20.245833333333334,28.220833333333342,13.433333333333334,24.962500000000006,100,26.145833333333343
2016-07-08,741,0,13,27.6,32.4,88.04166666666667,16.466666666666665,22.333333333333332,13.433333333333334,25.34166666666667,75.54166666666667,27.904166666666665
2016-07-09,851,0,14.4,26.9,30.4,87.04166666666667,15.154166666666669,20.8875,13.416666666666666,25.233333333333334,64.875,28.237500000000008
2016-07-10,789,0,23.9,26.2,30.2,89.58333333333333,22.020833333333332,30.308333333333334,13.416666666666666,25.000000000000004,95.16666666666667,27.549999999999997
2016-07-11,930,0,14.2,26.7,29.9,92.91666666666667,19.4875,26.941666666666674,13.4,25.020833333333325,92.70833333333333,26.69583333333333
2016-07-12,870,0,11.1,27.1,30.9,89.16666666666667,22.887500000000003,31.51666666666667,13.4,24.70833333333334,75.66666666666667,27.133333333333336
